Empresa;Categoria_Tienda;M2;Name;Division;Categoria;Grupo;Saldo_Total_Anterior;Saldo_Total_Actual
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE BELLEZA;ESPEJO P/NIÑA;6;
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE BELLEZA;LENTES D/MODA;35;45
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE BELLEZA;LENTES P/DAMA;100;114
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE BELLEZA;LENTES P/HOMBRE;77;161
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE BELLEZA;LENTES P/LEER GENERAL;62;27
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE BELLEZA;LENTES P/NIÑA;99;126
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE BELLEZA;LENTES P/NIÑO;59;88
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE BELLEZA;SET ESPEJO P/NIÑA;1;
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;COLA P/DAMA;224;230
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;COLA P/DAMA LIGA;207;287
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;COLAS P/NIÑA;92;197
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;DIADEMA P/BEBE ELASTICA;108;3
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;DIADEMA P/DAMA;167;182
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;DIADEMA P/DAMA DEPORTIVA;;20
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;DIADEMA P/DAMA FINA;185;239
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;DIADEMA P/NIÑA;217;245
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;DONA P/CABELLO;;48
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;GANCHO P/DAMA BANANA;16;1
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;GANCHO P/DAMA MARIPOSA GRANDE;260;391
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;GANCHO P/DAMA MARIPOSA MEDIANO;303;876
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;GANCHO P/DAMA MARIPOSA PEQUEÑO;61;27
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;GANCHO P/DAMA METALICO GRANDE;120;24
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;GANCHO P/DAMA METALICO MEDIANO;19;42
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;GANCHO P/DAMA METALICO PEQUEÑO;20;13
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;GANCHO P/DAMA PINZA;201;216
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;GANCHO P/DAMA PINZA (CHONGO);12;128
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;GANCHO P/NIÑA MARIPOSA;8;194
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;GANCHO P/NIÑA PINZA;79;134
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;HULES P/CABELLO;;32
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;PEINETAS P/DAMA;49;37
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;SET ACCESORIOS P/CABELLO NIÑA;73;38
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;SET COLAS P/DAMA;200;205
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;SET COLAS P/DAMA LIGA;537;541
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;SET COLAS P/NIÑA;379;712
DanilosStore;A;513;OLANCHITO-LV;ACCESORIOS;ACCESORIOS DE CABELLO;SET COLAS+GANCHOS P/NIÑA;160;366
